inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
34035,丸の内/ENT3,04-01-24 8:34,丸の内/EXT2,04-01-24 12:07,名古屋530て4495,3:33:03,1300
34034,丸の内/ENT1,04-01-24 9:19,丸の内/EXT2,04-01-24 12:05,名古屋305み9470,2:46:13,1300
34033,丸の内/ENT3,04-01-24 8:18,丸の内/EXT4,04-01-24 12:05,名古屋591る1007,3:46:55,1300
34032,丸の内/ENT1,04-01-24 11:28,丸の内/EXT2,04-01-24 11:51,名古屋507つ1562,0:22:53,400
34031,丸の内/ENT1,04-01-24 8:58,丸の内/EXT4,04-01-24 11:48,名古屋585さ0218,2:49:19,1300
34030,丸の内/ENT1,04-01-24 8:42,丸の内/EXT4,04-01-24 11:30,豊田330な6996,2:48:36,1300
34029,丸の内/ENT3,04-01-24 8:42,丸の内/EXT4,04-01-24 11:28,名古屋538ね1209,2:46:31,1300
34028,丸の内/ENT3,04-01-24 10:55,丸の内/EXT2,04-01-24 11:25,名古屋307て0560,0:29:51,400
34027,丸の内/ENT3,04-01-24 11:05,丸の内/EXT4,04-01-24 11:23,豊田500て9118,0:18:28,200
34026,丸の内/ENT3,04-01-24 10:10,丸の内/EXT2,04-01-24 11:19,長野301に0444,1:09:18,800
34025,丸の内/ENT1,04-01-24 9:35,丸の内/EXT2,04-01-24 11:16,名古屋306ゆ7422,1:40:59,1200
34024,丸の内/ENT1,04-01-24 9:51,丸の内/EXT2,04-01-24 11:14,尾張小牧333ま1516,1:23:38,1000
34023,丸の内/ENT3,04-01-24 9:48,丸の内/EXT4,04-01-24 11:14,豊田580す1382,1:26:07,1000
34022,丸の内/ENT1,04-01-24 9:29,丸の内/EXT2,04-01-24 11:11,名古屋506ぬ3935,1:41:40,1200
34021,丸の内/ENT1,04-01-24 9:39,丸の内/EXT2,04-01-24 11:06,名古屋305つ0576,1:26:07,1000
34020,丸の内/ENT3,04-01-24 8:28,丸の内/EXT4,04-01-24 11:00,名古屋483か0037,2:31:43,1300
34019,丸の内/ENT3,04-01-24 8:29,丸の内/EXT4,04-01-24 10:52,三河302の4902,2:23:31,1300
34018,丸の内/ENT1,04-01-24 9:34,丸の内/EXT4,04-01-24 10:50,名古屋507に9245,1:16:00,800
34017,丸の内/ENT3,04-01-24 9:07,丸の内/EXT4,04-01-24 10:47,名古屋582け6700,1:40:26,1200
34016,丸の内/ENT1,04-01-24 10:33,丸の内/EXT4,04-01-24 10:45,名古屋530ち1759,0:11:46,200
34015,丸の内/ENT3,04-01-24 8:43,丸の内/EXT2,04-01-24 10:41,名古屋331さ2199,1:57:56,1200
34014,丸の内/ENT3,04-01-24 8:32,丸の内/EXT4,04-01-24 10:29,名古屋307の1537,1:56:39,1200
34013,丸の内/ENT1,04-01-24 9:43,丸の内/EXT4,04-01-24 10:15,名古屋582ま7820,0:31:40,400
34012,丸の内/ENT1,02-01-24 15:40,丸の内/EXT2,04-01-24 9:52,岐阜536ら1108,42:11:57,3900
34011,丸の内/ENT1,04-01-24 7:31,丸の内/EXT2,04-01-24 7:48,名古屋583か8604,0:17:27,200
34010,丸の内/ENT1,04-01-24 0:55,丸の内/EXT2,04-01-24 1:00,豊田300ほ5662,0:04:38,200
34009,丸の内/ENT1,03-01-24 10:43,丸の内/EXT2,04-01-24 0:04,名古屋481り9504,13:20:14,1500
34008,丸の内/ENT3,03-01-24 7:40,丸の内/EXT4,03-01-24 21:40,名古屋586ね0135,14:00:03,1300
34007,丸の内/ENT1,03-01-24 9:07,丸の内/EXT4,03-01-24 20:06,名古屋507さ2895,10:59:09,1300
34006,丸の内/ENT3,03-01-24 6:20,丸の内/EXT2,03-01-24 19:29,名古屋480ま9025,13:08:47,1300
34005,丸の内/ENT3,03-01-24 8:50,丸の内/EXT4,03-01-24 19:28,尾張小牧330そ8986,10:37:54,1300
34004,丸の内/ENT1,02-01-24 13:01,丸の内/EXT2,03-01-24 19:22,相模349み0077,30:21:43,2600
34003,丸の内/ENT3,03-01-24 5:41,丸の内/EXT2,03-01-24 18:56,岐阜353ち4444,13:14:45,1300
34002,丸の内/ENT1,03-01-24 15:31,丸の内/EXT4,03-01-24 18:16,名古屋388む0101,2:44:49,1300
34001,丸の内/ENT1,03-01-24 9:43,丸の内/EXT2,03-01-24 17:31,名古屋508そ9834,7:48:39,1300
34000,丸の内/ENT1,03-01-24 17:00,丸の内/EXT2,03-01-24 17:13,尾張小牧503ね1171,0:12:57,200
33999,丸の内/ENT1,03-01-24 13:21,丸の内/EXT4,03-01-24 16:26,尾張小牧342つ1121,3:04:24,1300
33998,丸の内/ENT1,03-01-24 15:34,丸の内/EXT4,03-01-24 15:51,尾張小牧302ふ6397,0:16:16,200
33997,丸の内/ENT3,03-01-24 14:11,丸の内/EXT2,03-01-24 15:39,豊橋502す9712,1:27:44,1000
33996,丸の内/ENT1,03-01-24 14:04,丸の内/EXT2,03-01-24 15:39,豊橋584あ0721,1:34:35,1000
33995,丸の内/ENT1,03-01-24 14:04,丸の内/EXT2,03-01-24 15:38,浜松30み7799,1:34:04,1000
33994,丸の内/ENT1,03-01-24 13:40,丸の内/EXT4,03-01-24 15:32,所沢302す0576,1:51:40,1200
33993,丸の内/ENT3,03-01-24 14:57,丸の内/EXT4,03-01-24 15:25,名古屋384す0015,0:28:48,400
33992,丸の内/ENT1,03-01-24 9:26,丸の内/EXT4,03-01-24 14:27,一宮500て0714,5:00:27,1300
33991,丸の内/ENT1,03-01-24 14:06,丸の内/EXT2,03-01-24 14:27,名古屋306ね7382,0:20:51,400
33990,丸の内/ENT1,03-01-24 12:59,丸の内/EXT2,03-01-24 14:16,名古屋307な5384,1:16:58,800
33989,丸の内/ENT1,03-01-24 12:25,丸の内/EXT4,03-01-24 13:28,名古屋305す2945,1:03:35,800
33988,丸の内/ENT1,03-01-24 10:33,丸の内/EXT4,03-01-24 13:27,名古屋506む8816,2:53:52,1300
33987,丸の内/ENT1,03-01-24 10:34,丸の内/EXT4,03-01-24 13:26,姫路332る3715,2:52:26,1300
33986,丸の内/ENT1,03-01-24 12:43,丸の内/EXT2,03-01-24 13:21,豊橋531は8686,0:38:05,400
33985,丸の内/ENT1,03-01-24 12:51,丸の内/EXT2,03-01-24 13:16,和泉301は2661,0:24:40,400
33984,丸の内/ENT1,03-01-24 11:24,丸の内/EXT2,03-01-24 12:58,名古屋348る1207,1:34:03,1000
33983,丸の内/ENT1,03-01-24 8:09,丸の内/EXT2,03-01-24 12:54,とちぎ354ら0010,4:44:50,1300
33982,丸の内/ENT1,03-01-24 11:58,丸の内/EXT2,03-01-24 12:30,名古屋33Kね0008,0:32:20,400
33981,丸の内/ENT1,03-01-24 10:01,丸の内/EXT2,03-01-24 12:25,八王子301て1213,2:23:51,1300
33980,丸の内/ENT1,03-01-24 12:04,丸の内/EXT4,03-01-24 12:17,三重583う3356,0:12:28,200
33979,丸の内/ENT3,03-01-24 11:40,丸の内/EXT2,03-01-24 12:15,名古屋333ち9339,0:34:36,400
33978,丸の内/ENT1,03-01-24 11:09,丸の内/EXT2,03-01-24 12:13,岐阜503て6998,1:04:35,800
33977,丸の内/ENT3,03-01-24 11:30,丸の内/EXT2,03-01-24 11:57,名古屋336て8866,0:27:26,400
33976,丸の内/ENT3,03-01-24 11:24,丸の内/EXT4,03-01-24 11:48,姫路301て1356,0:23:57,400
33975,丸の内/ENT3,03-01-24 10:47,丸の内/EXT4,03-01-24 11:39,浜松500わ8938,0:51:54,600
33974,丸の内/ENT1,02-01-24 15:28,丸の内/EXT4,03-01-24 10:35,名古屋364ぬ1012,19:07:14,2600
33973,丸の内/ENT3,03-01-24 10:02,丸の内/EXT4,03-01-24 10:26,岐阜330ひ0575,0:24:24,400
33972,丸の内/ENT1,02-01-24 11:31,丸の内/EXT4,02-01-24 22:16,名古屋582は7006,10:45:51,1300
33971,丸の内/ENT1,02-01-24 15:06,丸の内/EXT2,02-01-24 21:34,尾張小牧302め1335,6:27:40,1300
33970,丸の内/ENT1,02-01-24 7:36,丸の内/EXT4,02-01-24 19:34,名古屋531る2300,11:58:01,1300
33969,丸の内/ENT1,02-01-24 14:15,丸の内/EXT4,02-01-24 19:13,名古屋507さ2895,4:57:28,1300
33968,丸の内/ENT3,02-01-24 17:06,丸の内/EXT2,02-01-24 18:46,名古屋507め2514,1:40:19,1200
33967,丸の内/ENT3,02-01-24 5:54,丸の内/EXT2,02-01-24 18:42,岐阜353ち4444,12:48:00,1300
33966,丸の内/ENT1,02-01-24 9:46,丸の内/EXT2,02-01-24 18:05,名古屋582ち7689,8:19:00,1300
33965,丸の内/ENT1,02-01-24 7:55,丸の内/EXT4,02-01-24 17:46,一宮331も0716,9:51:06,1300
33964,丸の内/ENT1,02-01-24 11:47,丸の内/EXT4,02-01-24 16:52,なにわ300ほ6248,5:04:52,1300
33963,丸の内/ENT1,02-01-24 11:55,丸の内/EXT2,02-01-24 16:14,名古屋305た1592,4:18:57,1300
33962,丸の内/ENT1,02-01-24 10:45,丸の内/EXT4,02-01-24 16:01,岐阜581め1618,5:16:01,1300
33961,丸の内/ENT1,02-01-24 11:59,丸の内/EXT4,02-01-24 15:49,一宮300た5302,3:49:13,1300
33960,丸の内/ENT3,02-01-24 13:39,丸の内/EXT4,02-01-24 15:38,品川501の7308,1:59:12,1200
33959,丸の内/ENT3,02-01-24 12:02,丸の内/EXT4,02-01-24 15:35,三河530ろ0900,3:33:13,1300
33958,丸の内/ENT1,02-01-24 12:00,丸の内/EXT2,02-01-24 15:23,相模301み1718,3:23:33,1300
33957,丸の内/ENT3,02-01-24 11:28,丸の内/EXT2,02-01-24 15:09,神戸331そ1282,3:40:47,1300
33956,丸の内/ENT1,02-01-24 12:01,丸の内/EXT2,02-01-24 15:07,名古屋506わ6219,3:06:02,1300
33955,丸の内/ENT3,02-01-24 12:08,丸の内/EXT2,02-01-24 15:06,名古屋506わ5610,2:57:47,1300
33954,丸の内/ENT3,02-01-24 11:39,丸の内/EXT4,02-01-24 14:49,四日市310の0510,3:09:36,1300
33953,丸の内/ENT3,02-01-24 11:36,丸の内/EXT4,02-01-24 14:35,名古屋359ら0815,2:58:31,1300
33952,丸の内/ENT1,02-01-24 14:13,丸の内/EXT2,02-01-24 14:31,神戸302に2451,0:18:05,200
33951,丸の内/ENT1,02-01-24 12:43,丸の内/EXT4,02-01-24 14:00,名古屋130ろ0108,1:16:24,800
33950,丸の内/ENT3,02-01-24 13:38,丸の内/EXT4,02-01-24 13:59,名古屋398ゆ0758,0:20:56,400
33949,丸の内/ENT3,02-01-24 12:43,丸の内/EXT4,02-01-24 13:56,名古屋584く0557,1:13:15,800
33948,丸の内/ENT3,02-01-24 13:22,丸の内/EXT2,02-01-24 13:54,名古屋505そ2596,0:32:19,400
33947,丸の内/ENT3,02-01-24 10:23,丸の内/EXT2,02-01-24 13:50,豊橋301そ9059,3:26:55,1300
33946,丸の内/ENT1,02-01-24 9:11,丸の内/EXT4,02-01-24 13:45,一宮500て0714,4:33:31,1300
33945,丸の内/ENT3,02-01-24 12:37,丸の内/EXT2,02-01-24 13:40,富士山541の0515,1:02:39,800
33944,丸の内/ENT3,02-01-24 11:36,丸の内/EXT2,02-01-24 13:34,三重302せ4353,1:57:40,1200
33943,丸の内/ENT1,02-01-24 11:51,丸の内/EXT2,02-01-24 13:21,神戸582と4932,1:29:26,1000
33942,丸の内/ENT3,02-01-24 12:21,丸の内/EXT2,02-01-24 13:08,名古屋508た6165,0:46:04,600
33941,丸の内/ENT1,02-01-24 12:39,丸の内/EXT2,02-01-24 12:57,名古屋581ち4676,0:18:03,200
33940,丸の内/ENT3,02-01-24 11:45,丸の内/EXT2,02-01-24 12:44,神戸304つ0176,0:58:32,600
33939,丸の内/ENT1,02-01-24 11:58,丸の内/EXT2,02-01-24 12:39,名古屋338て1617,0:40:41,600
33938,丸の内/ENT1,02-01-24 12:02,丸の内/EXT4,02-01-24 12:25,三河583た1100,0:22:22,400
33937,丸の内/ENT3,02-01-24 7:44,丸の内/EXT2,02-01-24 12:17,尾張小牧502ゆ3698,4:33:27,1300
33936,丸の内/ENT3,02-01-24 11:43,丸の内/EXT2,02-01-24 12:14,名古屋330な3470,0:31:14,400
33935,丸の内/ENT1,02-01-24 12:01,丸の内/EXT4,02-01-24 12:13,名古屋583を2518,0:11:43,200
33934,丸の内/ENT1,02-01-24 10:24,丸の内/EXT2,02-01-24 10:48,名古屋330そ8272,0:23:57,400
33933,丸の内/ENT3,02-01-24 10:20,丸の内/EXT4,02-01-24 10:42,名古屋330ほ8052,0:21:38,400
33932,丸の内/ENT1,02-01-24 9:44,丸の内/EXT2,02-01-24 10:21,名古屋305め6401,0:36:46,400
33931,丸の内/ENT3,02-01-24 6:40,丸の内/EXT2,02-01-24 9:49,名古屋307は1110,3:09:10,1300
33930,丸の内/ENT1,02-01-24 9:08,丸の内/EXT2,02-01-24 9:19,名古屋341ね7010,0:11:58,200
33929,丸の内/ENT1,31-12-23 18:23,丸の内/EXT2,02-01-24 7:35,奈良530た8766,37:11:55,2900
33928,丸の内/ENT1,01-01-24 16:42,丸の内/EXT4,01-01-24 23:25,名古屋531る2300,6:43:17,800
33927,丸の内/ENT3,01-01-24 17:20,丸の内/EXT4,01-01-24 22:44,一宮331す0526,5:23:47,800
33926,丸の内/ENT3,01-01-24 16:02,丸の内/EXT2,01-01-24 19:15,岐阜303た7854,3:13:21,800
33925,丸の内/ENT1,01-01-24 5:25,丸の内/EXT2,01-01-24 18:51,岐阜353ち4444,13:26:22,800
33924,丸の内/ENT1,01-01-24 7:34,丸の内/EXT4,01-01-24 17:22,三重301や6035,9:48:54,800
33923,丸の内/ENT1,01-01-24 7:44,丸の内/EXT2,01-01-24 17:04,福井533ら0615,9:19:57,800
33922,丸の内/ENT1,01-01-24 16:39,丸の内/EXT2,01-01-24 16:47,尾張小牧581か0773,0:07:52,200
33921,丸の内/ENT1,01-01-24 14:06,丸の内/EXT4,01-01-24 16:40,名古屋336さ0629,2:34:06,800
33920,丸の内/ENT1,01-01-24 15:47,丸の内/EXT2,01-01-24 16:31,名古屋587ほ0716,0:44:11,600
33919,丸の内/ENT1,01-01-24 15:25,丸の内/EXT4,01-01-24 15:58,名古屋508と7155,0:33:28,400
33918,丸の内/ENT1,01-01-24 13:38,丸の内/EXT2,01-01-24 15:36,名古屋379ね3939,1:58:30,800
33917,丸の内/ENT1,01-01-24 14:55,丸の内/EXT4,01-01-24 15:23,名古屋508て9389,0:27:35,400
33916,丸の内/ENT1,01-01-24 15:01,丸の内/EXT4,01-01-24 15:22,名古屋384み1125,0:20:56,400
33915,丸の内/ENT1,01-01-24 13:10,丸の内/EXT2,01-01-24 13:55,名古屋530ひ6111,0:44:30,600
33914,丸の内/ENT1,01-01-24 9:46,丸の内/EXT2,01-01-24 13:40,和歌山330た5529,3:54:09,800
33913,丸の内/ENT1,01-01-24 12:50,丸の内/EXT4,01-01-24 13:27,岐阜339す1224,0:37:36,400
33912,丸の内/ENT1,01-01-24 13:06,丸の内/EXT2,01-01-24 13:24,尾張小牧301や1958,0:18:20,200
33911,丸の内/ENT1,01-01-24 11:22,丸の内/EXT2,01-01-24 12:57,佐賀323と0005,1:34:18,800
33910,丸の内/ENT1,01-01-24 11:59,丸の内/EXT4,01-01-24 12:37,名古屋363そ0178,0:38:06,400
33909,丸の内/ENT3,01-01-24 12:05,丸の内/EXT2,01-01-24 12:34,名古屋306ほ9599,0:28:45,400
33908,丸の内/ENT1,01-01-24 11:38,丸の内/EXT4,01-01-24 12:29,三河503つ3374,0:50:36,600
33907,丸の内/ENT1,01-01-24 12:00,丸の内/EXT2,01-01-24 12:23,名古屋349ゆ0418,0:22:33,400
33906,丸の内/ENT1,01-01-24 11:22,丸の内/EXT2,01-01-24 12:20,名古屋344ろ0927,0:58:39,600
33905,丸の内/ENT1,01-01-24 11:38,丸の内/EXT4,01-01-24 12:17,豊田530さ3152,0:38:49,400
33904,丸の内/ENT1,01-01-24 11:28,丸の内/EXT2,01-01-24 11:59,名古屋515ぬ0333,0:31:10,400
33903,丸の内/ENT1,01-01-24 10:58,丸の内/EXT4,01-01-24 11:27,名古屋306は7703,0:28:47,400
33902,丸の内/ENT1,01-01-24 10:24,丸の内/EXT2,01-01-24 11:25,名古屋352せ1222,1:01:06,800
33901,丸の内/ENT1,01-01-24 10:52,丸の内/EXT2,01-01-24 11:20,名古屋305そ1802,0:27:21,400
33900,丸の内/ENT3,01-01-24 11:00,丸の内/EXT2,01-01-24 11:10,名古屋385ろ0012,0:09:48,200
33899,丸の内/ENT1,01-01-24 8:10,丸の内/EXT4,01-01-24 11:04,三河334そ0921,2:54:17,800
33898,丸の内/ENT1,01-01-24 8:34,丸の内/EXT2,01-01-24 10:54,宮城351ぬ0007,2:20:29,800
33897,丸の内/ENT1,01-01-24 9:45,丸の内/EXT2,01-01-24 10:53,名古屋507ま8770,1:08:05,800
33896,丸の内/ENT3,01-01-24 9:04,丸の内/EXT2,01-01-24 9:46,名古屋347つ1028,0:41:45,600
33895,丸の内/ENT1,01-01-24 9:13,丸の内/EXT2,01-01-24 9:38,名古屋401ふ1590,0:24:38,400
33894,丸の内/ENT1,31-12-23 20:24,丸の内/EXT2,01-01-24 3:11,尾張小牧335と0375,6:46:33,1600
33893,丸の内/ENT1,01-01-24 2:45,丸の内/EXT2,01-01-24 3:10,名古屋31Aね0888,0:25:00,400
33892,丸の内/ENT1,31-12-23 17:35,丸の内/EXT2,01-01-24 2:35,名古屋306な1889,8:59:42,1600
33891,丸の内/ENT1,01-01-24 0:20,丸の内/EXT4,01-01-24 1:07,名古屋307の2624,0:46:46,600
